0,686,a
0,385,e
0,101,b
0,26,a
0,550,c
0,968,d
0,12,c
0,736,e
1,307,b
1,506,c
1,350,b
1,5,e
1,139,d
1,265,d
1,131,b
1,583,d
1,945,a
1,915,c
1,93,e
1,962,e
1,605,d
2,449,e
2,37,e
2,430,a
2,979,e
2,687,a
2,269,c
2,881,a
2,158,c
3,251,e
3,386,b
3,354,e
3,773,b
3,90,d
3,158,a
3,99,c
3,839,a
3,862,c
3,815,b
4,931,b
4,976,e
4,284,c
4,151,c
5,848,c
5,759,a
5,475,e
5,785,e
5,766,e
5,7,a
5,740,e
5,110,b
5,884,e
6,526,d
6,393,a
6,953,d
6,429,c
6,789,c
6,299,e
6,822,e
6,633,a
6,730,c
6,797,a
6,355,d
7,236,b
7,590,a
7,77,e
7,906,d
7,771,b
7,596,b
7,563,d
7,212,d
7,10,d
7,690,c
8,661,c
8,87,a
8,59,a
8,945,c
8,113,b
8,340,b
8,929,c
9,712,b
9,174,b
9,416,a
9,278,a
9,52,d
9,936,e
9,79,a
9,319,c
9,592,e
9,468,d
9,402,a
10,886,d
10,901,e
10,9,e
10,731,e
10,352,c
10,535,e
10,679,b
10,870,e
10,84,b
10,975,d
10,289,e
10,666,a
10,45,d
10,503,d
10,877,b
10,270,d
10,926,e
10,515,c
10,373,d
10,198,d
10,749,d
11,890,e
11,132,d
11,817,c
11,145,a
11,580,b
11,766,b
11,558,b
11,353,b
11,670,d
11,921,e
12,750,a
12,745,e
12,93,b
12,243,e
12,890,d
12,716,d
12,470,d
12,659,d
12,589,d
12,312,c
12,73,c
12,558,b
13,324,b
13,426,c
13,830,a
14,72,a
14,741,a
14,665,a
14,981,a
14,478,c
14,90,a
14,362,a
14,75,a
14,756,d
14,457,b
14,348,c
14,175,e
14,202,b
14,104,a
15,313,b
15,862,b
15,699,a
15,76,a
15,619,b
15,405,e
15,834,a
16,128,d
16,584,a
16,219,c
16,519,e
16,212,d
16,650,d
16,629,e
16,843,d
16,579,b
17,821,b
17,207,a
17,312,c
17,314,a
17,416,a
17,666,e
17,735,b
18,284,d
18,119,d
18,63,b
18,34,c
18,470,b
18,372,b
18,612,b
18,213,e
19,126,b
19,282,c
19,995,e
19,638,c
19,63,e
19,535,c
19,463,a
19,686,d
19,200,e
19,78,a
19,333,c
19,820,e
19,55,c
20,764,e
20,817,e
20,155,b
20,825,e
20,124,c
21,238,a
21,799,c
21,205,d
21,911,c
21,695,a
21,864,c
21,85,a
21,617,e
21,665,a
21,79,b
21,885,a
21,247,a
22,465,e
22,237,d
22,814,c
22,532,a
22,399,b
22,456,d
23,529,e
23,552,c
23,643,c
23,381,d
23,501,e
23,586,e
23,672,a
23,999,e
23,132,d
23,538,b
23,189,b
23,291,d
23,795,d
24,198,a
24,288,a
24,361,e
24,853,d
24,697,a
24,64,b
24,524,a
24,290,d
24,915,d
24,484,e
24,997,e
24,535,e
24,203,a
24,468,d
25,883,e
25,409,c
25,516,c
25,248,c
25,789,c
26,266,b
26,828,e
26,50,d
26,250,d
26,318,b
26,893,d
26,99,b
26,446,c
26,410,a
26,287,b
27,987,c
27,981,c
27,152,a
27,48,d
27,616,b
27,122,b
27,725,d
27,511,c
27,785,b
27,688,b
27,168,b
27,710,e
28,9,b
28,436,d
28,382,a
28,508,b
28,836,c
28,25,d
28,977,d
28,233,b
28,318,a
29,680,a
29,515,a
29,271,c
29,494,e
29,920,d
29,984,b
29,751,b
29,569,d
29,280,d
29,725,b
29,756,d
29,385,a
29,282,d
29,734,a
29,76,e
29,709,b
30,779,b
30,312,c
30,159,d
30,482,a
30,970,d
30,34,a
31,936,c
31,574,e
31,57,c
31,759,b
31,672,b
31,919,d
31,713,e
31,85,c
31,40,c
31,412,d
31,913,c
32,173,d
32,485,b
32,131,c
32,415,b
32,384,c
32,314,a
32,911,c
32,194,c
32,480,e
32,585,c
32,279,e
33,356,e
33,242,a,d
33,242,a,d
33,607,e
33,515,c
33,78,b
33,570,b
33,434,d
33,105,a
33,837,e
33,916,e
33,461,d
33,577,d
33,597,d
33,383,e
34,99,e
34,38,c
34,738,d
34,775,d
34,932,d
34,826,e
34,934,b
34,207,e
34,259,a
34,587,b
34,23,a
34,321,c
34,153,c
35,362,a
35,329,a
35,365,e
35,832,c
35,62,b
35,691,a
35,63,a
35,23,c
36,908,d
36,969,b
36,294,a
36,515,e
36,48,a
36,458,b
36,517,e
36,634,c
36,574,e
36,3,c
37,165,e
37,850,e
37,753,d
37,88,c
37,909,c
37,807,e
37,576,e
37,183,b
37,341,c
37,130,a
37,617,a
38,982,d
38,523,e
38,124,a
38,530,a
38,118,d
38,687,d
38,351,a
38,479,a
38,710,b
38,469,a
38,701,d
38,883,c
39,693,e
39,502,d
39,528,d
39,971,e
39,354,b
39,401,c
39,983,a
39,1,b
39,319,b
40,563,e
40,962,a
40,253,d
40,493,c
40,738,b
40,371,d
40,303,a
40,165,d
40,114,c
40,897,a
40,623,a
40,619,d
40,996,d
41,128,b
41,713,e
41,756,b
41,614,d
41,596,b
41,653,b
41,93,c
41,669,d
41,682,b
41,496,e
